1,118,3,118,5,118,7,118,9,118,11,118,13,118,15,118,17,118,19,118,21,118,23,118,25,118,27,118,29,118,31,118,33,118,35,118,37,118,39,118,41,118,43,118,45,118,47,118,49,118,51,118,53,118,55,118,57,118,59,118,61,118,63,118,65,118,67,118,69,118,71,118,73,118,75,118,77,118,79,118,81,118,83,118,85,118,87,118,89,118,91,118,93,118,95,118,97,118,99,118,101,118,103,118,105,118,107,118,109,118,111,118,113,118,115,118,117,118,1
1,138,3,138,5,138,7,138,9,138,11,138,13,138,15,138,17,138,19,138,21,138,23,138,25,138,27,138,29,138,31,138,33,138,35,138,37,138,39,138,41,138,43,138,45,138,47,138,49,138,51,138,53,138,55,138,57,138,59,138,61,138,63,138,65,138,67,138,69,138,71,138,73,138,75,138,77,138,79,138,81,138,83,138,85,138,87,138,89,138,91,138,93,138,95,138,97,138,99,138,101,138,103,138,105,138,107,138,109,138,111,138,113,138,115,138,117,138,119,138,121,138,123,138,125,138,127,138,129,138,131,138,133,138,135,138,137,138,1
1,158,3,158,5,158,7,158,9,158,11,158,13,158,15,158,17,158,19,158,21,158,23,158,25,158,27,158,29,158,31,158,33,158,35,158,37,158,39,158,41,158,43,158,45,158,47,158,49,158,51,158,53,158,55,158,57,158,59,158,61,158,63,158,65,158,67,158,69,158,71,158,73,158,75,158,77,158,79,158,81,158,83,158,85,158,87,158,89,158,91,158,93,158,95,158,97,158,99,158,101,158,103,158,105,158,107,158,109,158,111,158,113,158,115,158,117,158,119,158,121,158,123,158,125,158,127,158,129,158,131,158,133,158,135,158,137,158,139,158,141,158,143,158,145,158,147,158,149,158,151,158,153,158,155,158,157,158,1
1,178,3,178,5,178,7,178,9,178,11,178,13,178,15,178,17,178,19,178,21,178,23,178,25,178,27,178,29,178,31,178,33,178,35,178,37,178,39,178,41,178,43,178,45,178,47,178,49,178,51,178,53,178,55,178,57,178,59,178,61,178,63,178,65,178,67,178,69,178,71,178,73,178,75,178,77,178,79,178,81,178,83,178,85,178,87,178,89,178,91,178,93,178,95,178,97,178,99,178,101,178,103,178,105,178,107,178,109,178,111,178,113,178,115,178,117,178,119,178,121,178,123,178,125,178,127,178,129,178,131,178,133,178,135,178,137,178,139,178,141,178,143,178,145,178,147,178,149,178,151,178,153,178,155,178,157,178,159,178,161,178,163,178,165,178,167,178,169,178,171,178,173,178,175,178,177,178,1
1,198,3,198,5,198,7,198,9,198,11,198,13,198,15,198,17,198,19,198,21,198,23,198,25,198,27,198,29,198,31,198,33,198,35,198,37,198,39,198,41,198,43,198,45,198,47,198,49,198,51,198,53,198,55,198,57,198,59,198,61,198,63,198,65,198,67,198,69,198,71,198,73,198,75,198,77,198,79,198,81,198,83,198,85,198,87,198,89,198,91,198,93,198,95,198,97,198,99,198,101,198,103,198,105,198,107,198,109,198,111,198,113,198,115,198,117,198,119,198,121,198,123,198,125,198,127,198,129,198,131,198,133,198,135,198,137,198,139,198,141,198,143,198,145,198,147,198,149,198,151,198,153,198,155,198,157,198,159,198,161,198,163,198,165,198,167,198,169,198,171,198,173,198,175,198,177,198,179,198,181,198,183,198,185,198,187,198,189,198,191,198,193,198,195,198,197,198,1
1,218,3,218,5,218,7,218,9,218,11,218,13,218,15,218,17,218,19,218,21,218,23,218,25,218,27,218,29,218,31,218,33,218,35,218,37,218,39,218,41,218,43,218,45,218,47,218,49,218,51,218,53,218,55,218,57,218,59,218,61,218,63,218,65,218,67,218,69,218,71,218,73,218,75,218,77,218,79,218,81,218,83,218,85,218,87,218,89,218,91,218,93,218,95,218,97,218,99,218,101,218,103,218,105,218,107,218,109,218,111,218,113,218,115,218,117,218,119,218,121,218,123,218,125,218,127,218,129,218,131,218,133,218,135,218,137,218,139,218,141,218,143,218,145,218,147,218,149,218,151,218,153,218,155,218,157,218,159,218,161,218,163,218,165,218,167,218,169,218,171,218,173,218,175,218,177,218,179,218,181,218,183,218,185,218,187,218,189,218,191,218,193,218,195,218,197,218,199,218,201,218,203,218,205,218,207,218,209,218,211,218,213,218,215,218,217,218,1
1,238,3,238,5,238,7,238,9,238,11,238,13,238,15,238,17,238,19,238,21,238,23,238,25,238,27,238,29,238,31,238,33,238,35,238,37,238,39,238,41,238,43,238,45,238,47,238,49,238,51,238,53,238,55,238,57,238,59,238,61,238,63,238,65,238,67,238,69,238,71,238,73,238,75,238,77,238,79,238,81,238,83,238,85,238,87,238,89,238,91,238,93,238,95,238,97,238,99,238,101,238,103,238,105,238,107,238,109,238,111,238,113,238,115,238,117,238,119,238,121,238,123,238,125,238,127,238,129,238,131,238,133,238,135,238,137,238,139,238,141,238,143,238,145,238,147,238,149,238,151,238,153,238,155,238,157,238,159,238,161,238,163,238,165,238,167,238,169,238,171,238,173,238,175,238,177,238,179,238,181,238,183,238,185,238,187,238,189,238,191,238,193,238,195,238,197,238,199,238,201,238,203,238,205,238,207,238,209,238,211,238,213,238,215,238,217,238,219,238,221,238,223,238,225,238,227,238,229,238,231,238,233,238,235,238,237,238,1
1,258,3,258,5,258,7,258,9,258,11,258,13,258,15,258,17,258,19,258,21,258,23,258,25,258,27,258,29,258,31,258,33,258,35,258,37,258,39,258,41,258,43,258,45,258,47,258,49,258,51,258,53,258,55,258,57,258,59,258,61,258,63,258,65,258,67,258,69,258,71,258,73,258,75,258,77,258,79,258,81,258,83,258,85,258,87,258,89,258,91,258,93,258,95,258,97,258,99,258,101,258,103,258,105,258,107,258,109,258,111,258,113,258,115,258,117,258,119,258,121,258,123,258,125,258,127,258,129,258,131,258,133,258,135,258,137,258,139,258,141,258,143,258,145,258,147,258,149,258,151,258,153,258,155,258,157,258,159,258,161,258,163,258,165,258,167,258,169,258,171,258,173,258,175,258,177,258,179,258,181,258,183,258,185,258,187,258,189,258,191,258,193,258,195,258,197,258,199,258,201,258,203,258,205,258,207,258,209,258,211,258,213,258,215,258,217,258,219,258,221,258,223,258,225,258,227,258,229,258,231,258,233,258,235,258,237,258,239,258,241,258,243,258,245,258,247,258,249,258,251,258,253,258,255,258,257,258,1
